"","ID","Name","CountryCode","District","Population"
"1566",1855,"Delta","CAN","British Colombia",95411
"1567",1856,"Sudbury","CAN","Ontario",92686
"1568",1857,"Kelowna","CAN","British Colombia",89442
"1569",1858,"Barrie","CAN","Ontario",89269
"1570",1860,"Almaty","KAZ","Almaty Qalasy",1129400
"1571",1861,"Qaraghandy","KAZ","Qaraghandy",436900
"1572",1862,"Shymkent","KAZ","South Kazakstan",360100
"1573",1863,"Taraz","KAZ","Taraz",330100
"1574",1864,"Astana","KAZ","Astana",311200
"1575",1866,"Pavlodar","KAZ","Pavlodar",300500
"1576",1867,"Semey","KAZ","East Kazakstan",269600
"1577",1869,"Qostanay","KAZ","Qostanay",221400
"1578",1870,"Petropavl","KAZ","North Kazakstan",203500
"1579",1871,"Oral","KAZ","West Kazakstan",195500
"1580",1872,"Temirtau","KAZ","Qaraghandy",170500
"1581",1873,"Qyzylorda","KAZ","Qyzylorda",157400
"1582",1874,"Aqtau","KAZ","Mangghystau",143400
"1583",1875,"Atyrau","KAZ","Atyrau",142500
"1584",1876,"Ekibastuz","KAZ","Pavlodar",127200
"1585",1878,"Rudnyy","KAZ","Qostanay",109500
"1586",1879,"Taldyqorghan","KAZ","Almaty",98000
"1587",1880,"Zhezqazghan","KAZ","Qaraghandy",90000
"1588",1881,"Nairobi","KEN","Nairobi",2290000
"1589",1882,"Mombasa","KEN","Coast",461753
"1590",1883,"Kisumu","KEN","Nyanza",192733
"1591",1884,"Nakuru","KEN","Rift Valley",163927
"1592",1885,"Machakos","KEN","Eastern",116293
"1593",1886,"Eldoret","KEN","Rift Valley",111882
"1594",1887,"Meru","KEN","Eastern",94947
"1595",1888,"Nyeri","KEN","Central",91258
"1596",1889,"Bangui","CAF","Bangui",524000
"1597",1890,"Shanghai","CHN","Shanghai",9696300
"1598",1891,"Peking","CHN","Peking",7472000
"1599",1892,"Chongqing","CHN","Chongqing",6351600
"1600",1893,"Tianjin","CHN","Tianjin",5286800
"1601",1894,"Wuhan","CHN","Hubei",4344600
"1602",1895,"Harbin","CHN","Heilongjiang",4289800
"1603",1896,"Shenyang","CHN","Liaoning",4265200
"1604",1897,"Kanton [Guangzhou]","CHN","Guangdong",4256300
"1605",1898,"Chengdu","CHN","Sichuan",3361500
"1606",1899,"Nanking [Nanjing]","CHN","Jiangsu",2870300
"1607",1900,"Changchun","CHN","Jilin",2812000
"1608",1902,"Dalian","CHN","Liaoning",2697000
"1609",1903,"Qingdao","CHN","Shandong",2596000
"1610",1904,"Jinan","CHN","Shandong",2278100
"1611",1905,"Hangzhou","CHN","Zhejiang",2190500
"1612",1906,"Zhengzhou","CHN","Henan",2107200
"1613",1907,"Shijiazhuang","CHN","Hebei",2041500
"1614",1908,"Taiyuan","CHN","Shanxi",1968400
"1615",1909,"Kunming","CHN","Yunnan",1829500
"1616",1910,"Changsha","CHN","Hunan",1809800
"1617",1911,"Nanchang","CHN","Jiangxi",1691600
"1618",1912,"Fuzhou","CHN","Fujian",1593800
"1619",1913,"Lanzhou","CHN","Gansu",1565800
"1620",1914,"Guiyang","CHN","Guizhou",1465200
"1621",1915,"Ningbo","CHN","Zhejiang",1371200
"1622",1916,"Hefei","CHN","Anhui",1369100
"1623",1918,"Anshan","CHN","Liaoning",1200000
"1624",1919,"Fushun","CHN","Liaoning",1200000
"1625",1920,"Nanning","CHN","Guangxi",1161800
"1626",1921,"Zibo","CHN","Shandong",1140000
"1627",1922,"Qiqihar","CHN","Heilongjiang",1070000
"1628",1923,"Jilin","CHN","Jilin",1040000
"1629",1924,"Tangshan","CHN","Hebei",1040000
"1630",1925,"Baotou","CHN","Inner Mongolia",980000
"1631",1926,"Shenzhen","CHN","Guangdong",950500
"1632",1927,"Hohhot","CHN","Inner Mongolia",916700
"1633",1928,"Handan","CHN","Hebei",840000
"1634",1929,"Wuxi","CHN","Jiangsu",830000
"1635",1930,"Xuzhou","CHN","Jiangsu",810000
"1636",1931,"Datong","CHN","Shanxi",8e+05
"1637",1932,"Yichun","CHN","Heilongjiang",8e+05
"1638",1933,"Benxi","CHN","Liaoning",770000
"1639",1934,"Luoyang","CHN","Henan",760000
"1640",1935,"Suzhou","CHN","Jiangsu",710000
"1641",1936,"Xining","CHN","Qinghai",700200
"1642",1937,"Huainan","CHN","Anhui",7e+05
"1643",1938,"Jixi","CHN","Heilongjiang",683885
"1644",1939,"Daqing","CHN","Heilongjiang",660000
"1645",1940,"Fuxin","CHN","Liaoning",640000
"1646",1941,"Amoy [Xiamen]","CHN","Fujian",627500
"1647",1942,"Liuzhou","CHN","Guangxi",610000
"1648",1943,"Shantou","CHN","Guangdong",580000
"1649",1944,"Jinzhou","CHN","Liaoning",570000
"1650",1945,"Mudanjiang","CHN","Heilongjiang",570000
"1651",1946,"Yinchuan","CHN","Ningxia",544500
"1652",1947,"Changzhou","CHN","Jiangsu",530000
"1653",1948,"Zhangjiakou","CHN","Hebei",530000
"1654",1949,"Dandong","CHN","Liaoning",520000
"1655",1950,"Hegang","CHN","Heilongjiang",520000
"1656",1951,"Kaifeng","CHN","Henan",510000
"1657",1952,"Jiamusi","CHN","Heilongjiang",493409
"1658",1953,"Liaoyang","CHN","Liaoning",492559
"1659",1954,"Hengyang","CHN","Hunan",487148
"1660",1955,"Baoding","CHN","Hebei",483155
"1661",1956,"Hunjiang","CHN","Jilin",482043
"1662",1957,"Xinxiang","CHN","Henan",473762
"1663",1958,"Huangshi","CHN","Hubei",457601
"1664",1959,"Haikou","CHN","Hainan",454300
"1665",1960,"Yantai","CHN","Shandong",452127
"1666",1961,"Bengbu","CHN","Anhui",449245
"1667",1962,"Xiangtan","CHN","Hunan",441968
"1668",1963,"Weifang","CHN","Shandong",428522
"1669",1964,"Wuhu","CHN","Anhui",425740
"1670",1965,"Pingxiang","CHN","Jiangxi",425579
"1671",1966,"Yingkou","CHN","Liaoning",421589
"1672",1967,"Anyang","CHN","Henan",420332
"1673",1968,"Panzhihua","CHN","Sichuan",415466
"1674",1969,"Pingdingshan","CHN","Henan",410775
"1675",1970,"Xiangfan","CHN","Hubei",410407
"1676",1971,"Zhuzhou","CHN","Hunan",409924
"1677",1972,"Jiaozuo","CHN","Henan",409100
"1678",1973,"Wenzhou","CHN","Zhejiang",401871
"1679",1974,"Zhangjiang","CHN","Guangdong",400997
"1680",1975,"Zigong","CHN","Sichuan",393184
"1681",1976,"Shuangyashan","CHN","Heilongjiang",386081
"1682",1977,"Zaozhuang","CHN","Shandong",380846
"1683",1978,"Yakeshi","CHN","Inner Mongolia",377869
"1684",1979,"Yichang","CHN","Hubei",371601
"1685",1980,"Zhenjiang","CHN","Jiangsu",368316
"1686",1981,"Huaibei","CHN","Anhui",366549
"1687",1982,"Qinhuangdao","CHN","Hebei",364972
"1688",1983,"Guilin","CHN","Guangxi",364130
"1689",1984,"Liupanshui","CHN","Guizhou",363954
"1690",1985,"Panjin","CHN","Liaoning",362773
"1691",1986,"Yangquan","CHN","Shanxi",362268
"1692",1987,"Jinxi","CHN","Liaoning",357052
"1693",1988,"Liaoyuan","CHN","Jilin",354141
"1694",1989,"Lianyungang","CHN","Jiangsu",354139
"1695",1990,"Xianyang","CHN","Shaanxi",352125
"1696",1992,"Chifeng","CHN","Inner Mongolia",350077
"1697",1993,"Shaoguan","CHN","Guangdong",350043
"1698",1994,"Nantong","CHN","Jiangsu",343341
"1699",1995,"Leshan","CHN","Sichuan",341128
"1700",1996,"Baoji","CHN","Shaanxi",337765
"1701",1997,"Linyi","CHN","Shandong",324720
"1702",1998,"Tonghua","CHN","Jilin",324600
"1703",1999,"Siping","CHN","Jilin",317223
"1704",2000,"Changzhi","CHN","Shanxi",317144
"1705",2001,"Tengzhou","CHN","Shandong",315083
"1706",2002,"Chaozhou","CHN","Guangdong",313469
"1707",2003,"Yangzhou","CHN","Jiangsu",312892
"1708",2004,"Dongwan","CHN","Guangdong",308669
"1709",2006,"Foshan","CHN","Guangdong",303160
"1710",2007,"Yueyang","CHN","Hunan",302800
"1711",2008,"Xingtai","CHN","Hebei",302789
"1712",2009,"Changde","CHN","Hunan",301276
"1713",2010,"Shihezi","CHN","Xinxiang",299676
"1714",2011,"Yancheng","CHN","Jiangsu",296831
"1715",2012,"Jiujiang","CHN","Jiangxi",291187
"1716",2013,"Dongying","CHN","Shandong",281728
"1717",2014,"Shashi","CHN","Hubei",281352
"1718",2015,"Xintai","CHN","Shandong",281248
"1719",2016,"Jingdezhen","CHN","Jiangxi",281183
"1720",2017,"Tongchuan","CHN","Shaanxi",280657
"1721",2018,"Zhongshan","CHN","Guangdong",278829
"1722",2019,"Shiyan","CHN","Hubei",273786
"1723",2020,"Tieli","CHN","Heilongjiang",265683
"1724",2021,"Jining","CHN","Shandong",265248
"1725",2022,"Wuhai","CHN","Inner Mongolia",264081
"1726",2023,"Mianyang","CHN","Sichuan",262947
"1727",2024,"Luzhou","CHN","Sichuan",262892
"1728",2025,"Zunyi","CHN","Guizhou",261862
"1729",2026,"Shizuishan","CHN","Ningxia",257862
"1730",2027,"Neijiang","CHN","Sichuan",256012
"1731",2028,"Tongliao","CHN","Inner Mongolia",255129
"1732",2029,"Tieling","CHN","Liaoning",254842
"1733",2030,"Wafangdian","CHN","Liaoning",251733
"1734",2031,"Anqing","CHN","Anhui",250718
"1735",2032,"Shaoyang","CHN","Hunan",247227
"1736",2033,"Laiwu","CHN","Shandong",246833
"1737",2034,"Chengde","CHN","Hebei",246799
"1738",2035,"Tianshui","CHN","Gansu",244974
"1739",2036,"Nanyang","CHN","Henan",243303
"1740",2037,"Cangzhou","CHN","Hebei",242708
"1741",2038,"Yibin","CHN","Sichuan",241019
"1742",2039,"Huaiyin","CHN","Jiangsu",239675
"1743",2040,"Dunhua","CHN","Jilin",235100
"1744",2041,"Yanji","CHN","Jilin",230892
"1745",2042,"Jiangmen","CHN","Guangdong",230587
"1746",2043,"Tongling","CHN","Anhui",228017
"1747",2044,"Suihua","CHN","Heilongjiang",227881
"1748",2045,"Gongziling","CHN","Jilin",226569
"1749",2046,"Xiantao","CHN","Hubei",222884
"1750",2047,"Chaoyang","CHN","Liaoning",222394
"1751",2048,"Ganzhou","CHN","Jiangxi",220129
"1752",2049,"Huzhou","CHN","Zhejiang",218071
"1753",2050,"Baicheng","CHN","Jilin",217987
"1754",2051,"Shangzi","CHN","Heilongjiang",215373
"1755",2052,"Yangjiang","CHN","Guangdong",215196
"1756",2053,"Qitaihe","CHN","Heilongjiang",214957
"1757",2054,"Gejiu","CHN","Yunnan",214294
"1758",2055,"Jiangyin","CHN","Jiangsu",213659
"1759",2056,"Hebi","CHN","Henan",212976
"1760",2057,"Jiaxing","CHN","Zhejiang",211526
"1761",2058,"Wuzhou","CHN","Guangxi",210452
"1762",2059,"Meihekou","CHN","Jilin",209038
"1763",2060,"Xuchang","CHN","Henan",208815
"1764",2061,"Liaocheng","CHN","Shandong",207844
"1765",2062,"Haicheng","CHN","Liaoning",205560
"1766",2063,"Qianjiang","CHN","Hubei",205504
"1767",2064,"Baiyin","CHN","Gansu",204970
"1768",2066,"Yixing","CHN","Jiangsu",200824
"1769",2067,"Laizhou","CHN","Shandong",198664
"1770",2068,"Qaramay","CHN","Xinxiang",197602
"1771",2069,"Acheng","CHN","Heilongjiang",197595
"1772",2070,"Dezhou","CHN","Shandong",195485
"1773",2071,"Nanping","CHN","Fujian",195064
"1774",2072,"Zhaoqing","CHN","Guangdong",194784
"1775",2073,"Beipiao","CHN","Liaoning",194301
"1776",2074,"Fengcheng","CHN","Jiangxi",193784
"1777",2075,"Fuyu","CHN","Jilin",192981
"1778",2076,"Xinyang","CHN","Henan",192509
"1779",2077,"Dongtai","CHN","Jiangsu",192247
"1780",2078,"Yuci","CHN","Shanxi",191356
"1781",2079,"Honghu","CHN","Hubei",190772
"1782",2080,"Ezhou","CHN","Hubei",190123
"1783",2081,"Heze","CHN","Shandong",189293
"1784",2082,"Daxian","CHN","Sichuan",188101
"1785",2083,"Linfen","CHN","Shanxi",187309
"1786",2084,"Tianmen","CHN","Hubei",186332
"1787",2085,"Yiyang","CHN","Hunan",185818
"1788",2086,"Quanzhou","CHN","Fujian",185154
"1789",2087,"Rizhao","CHN","Shandong",185048
"1790",2088,"Deyang","CHN","Sichuan",182488
"1791",2089,"Guangyuan","CHN","Sichuan",182241
"1792",2090,"Changshu","CHN","Jiangsu",181805
"1793",2091,"Zhangzhou","CHN","Fujian",181424
"1794",2092,"Hailar","CHN","Inner Mongolia",180650
"1795",2093,"Nanchong","CHN","Sichuan",180273
"1796",2094,"Jiutai","CHN","Jilin",180130
"1797",2095,"Zhaodong","CHN","Heilongjiang",179976
"1798",2096,"Shaoxing","CHN","Zhejiang",179818
"1799",2097,"Fuyang","CHN","Anhui",179572
"1800",2098,"Maoming","CHN","Guangdong",178683
"1801",2099,"Qujing","CHN","Yunnan",178669
"1802",2100,"Ghulja","CHN","Xinxiang",177193
"1803",2101,"Jiaohe","CHN","Jilin",176367
"1804",2102,"Puyang","CHN","Henan",175988
"1805",2103,"Huadian","CHN","Jilin",175873
"1806",2104,"Jiangyou","CHN","Sichuan",175753
"1807",2105,"Qashqar","CHN","Xinxiang",174570
"1808",2106,"Anshun","CHN","Guizhou",174142
"1809",2107,"Fuling","CHN","Sichuan",173878
"1810",2108,"Xinyu","CHN","Jiangxi",173524
"1811",2109,"Hanzhong","CHN","Shaanxi",169930
"1812",2110,"Danyang","CHN","Jiangsu",169603
"1813",2111,"Chenzhou","CHN","Hunan",169400
"1814",2112,"Xiaogan","CHN","Hubei",166280
"1815",2113,"Shangqiu","CHN","Henan",164880
"1816",2114,"Zhuhai","CHN","Guangdong",164747
"1817",2115,"Qingyuan","CHN","Guangdong",164641
"1818",2116,"Aqsu","CHN","Xinxiang",164092
"1819",2117,"Jining","CHN","Inner Mongolia",163552
"1820",2118,"Xiaoshan","CHN","Zhejiang",162930
"1821",2119,"Zaoyang","CHN","Hubei",162198
"1822",2120,"Xinghua","CHN","Jiangsu",161910
"1823",2121,"Hami","CHN","Xinxiang",161315
"1824",2122,"Huizhou","CHN","Guangdong",161023
"1825",2123,"Jinmen","CHN","Hubei",160794
"1826",2124,"Sanming","CHN","Fujian",160691
"1827",2125,"Ulanhot","CHN","Inner Mongolia",159538
"1828",2126,"Korla","CHN","Xinxiang",159344
"1829",2127,"Wanxian","CHN","Sichuan",156823
"1830",2129,"Zhoushan","CHN","Zhejiang",156317
"1831",2130,"Liangcheng","CHN","Shandong",156307
"1832",2131,"Jiaozhou","CHN","Shandong",153364
"1833",2132,"Taizhou","CHN","Jiangsu",152442
"1834",2133,"Suzhou","CHN","Anhui",151862
"1835",2134,"Yichun","CHN","Jiangxi",151585
"1836",2135,"Taonan","CHN","Jilin",150168
"1837",2136,"Pingdu","CHN","Shandong",150123
"1838",2138,"Longkou","CHN","Shandong",148362
"1839",2139,"Langfang","CHN","Hebei",148105
"1840",2140,"Zhoukou","CHN","Henan",146288
"1841",2141,"Suining","CHN","Sichuan",146086
"1842",2142,"Yulin","CHN","Guangxi",144467
"1843",2143,"Jinhua","CHN","Zhejiang",144280
"1844",2145,"Shuangcheng","CHN","Heilongjiang",142659
"1845",2146,"Suizhou","CHN","Hubei",142302
"1846",2147,"Ankang","CHN","Shaanxi",142170
"1847",2148,"Weinan","CHN","Shaanxi",140169
"1848",2149,"Longjing","CHN","Jilin",139417
"1849",2151,"Lengshuijiang","CHN","Hunan",137994
"1850",2152,"Laiyang","CHN","Shandong",137080
"1851",2153,"Xianning","CHN","Hubei",136811
"1852",2154,"Dali","CHN","Yunnan",136554
"1853",2155,"Anda","CHN","Heilongjiang",136446
"1854",2156,"Jincheng","CHN","Shanxi",136396
"1855",2157,"Longyan","CHN","Fujian",134481
"1856",2158,"Xichang","CHN","Sichuan",134419
"1857",2159,"Wendeng","CHN","Shandong",133910
"1858",2160,"Hailun","CHN","Heilongjiang",133565
"1859",2161,"Binzhou","CHN","Shandong",133555
"1860",2162,"Linhe","CHN","Inner Mongolia",133183
"1861",2163,"Wuwei","CHN","Gansu",133101
"1862",2164,"Duyun","CHN","Guizhou",132971
"1863",2165,"Mishan","CHN","Heilongjiang",132744
"1864",2166,"Shangrao","CHN","Jiangxi",132455
"1865",2167,"Changji","CHN","Xinxiang",132260
"1866",2168,"Meixian","CHN","Guangdong",132156
"1867",2169,"Yushu","CHN","Jilin",131861
"1868",2170,"Tiefa","CHN","Liaoning",131807
"1869",2172,"Leiyang","CHN","Hunan",130115
"1870",2173,"Zalantun","CHN","Inner Mongolia",130031
"1871",2174,"Weihai","CHN","Shandong",128888
"1872",2175,"Loudi","CHN","Hunan",128418
"1873",2176,"Qingzhou","CHN","Shandong",128258
"1874",2177,"Qidong","CHN","Jiangsu",126872
"1875",2178,"Huaihua","CHN","Hunan",126785
"1876",2179,"Luohe","CHN","Henan",126438
"1877",2180,"Chuzhou","CHN","Anhui",125341
"1878",2181,"Kaiyuan","CHN","Liaoning",124219
"1879",2182,"Linqing","CHN","Shandong",123958
"1880",2183,"Chaohu","CHN","Anhui",123676
"1881",2184,"Laohekou","CHN","Hubei",123366
"1882",2185,"Dujiangyan","CHN","Sichuan",123357
"1883",2186,"Zhumadian","CHN","Henan",123232
"1884",2187,"Linchuan","CHN","Jiangxi",121949
"1885",2188,"Jiaonan","CHN","Shandong",121397
"1886",2189,"Sanmenxia","CHN","Henan",120523
"1887",2190,"Heyuan","CHN","Guangdong",120101
"1888",2191,"Manzhouli","CHN","Inner Mongolia",120023
"1889",2192,"Lhasa","CHN","Tibet",120000
"1890",2193,"Lianyuan","CHN","Hunan",118858
"1891",2194,"Kuytun","CHN","Xinxiang",118553
"1892",2195,"Puqi","CHN","Hubei",117264
"1893",2196,"Hongjiang","CHN","Hunan",116188
"1894",2197,"Qinzhou","CHN","Guangxi",114586
"1895",2198,"Renqiu","CHN","Hebei",114256
"1896",2199,"Yuyao","CHN","Zhejiang",114065
"1897",2200,"Guigang","CHN","Guangxi",114025
"1898",2201,"Kaili","CHN","Guizhou",113958
"1899",2203,"Beihai","CHN","Guangxi",112673
"1900",2204,"Xuangzhou","CHN","Anhui",112673
"1901",2205,"Quzhou","CHN","Zhejiang",112373
"1902",2207,"Zixing","CHN","Hunan",110048
"1903",2208,"Liyang","CHN","Jiangsu",109520
"1904",2209,"Yizheng","CHN","Jiangsu",109268
"1905",2210,"Yumen","CHN","Gansu",109234
"1906",2211,"Liling","CHN","Hunan",108504
"1907",2212,"Yuncheng","CHN","Shanxi",108359
"1908",2213,"Shanwei","CHN","Guangdong",107847
"1909",2214,"Cixi","CHN","Zhejiang",107329
"1910",2215,"Yuanjiang","CHN","Hunan",107004
"1911",2216,"Bozhou","CHN","Anhui",106346
"1912",2217,"Jinchang","CHN","Gansu",105287
"1913",2219,"Suqian","CHN","Jiangsu",105021
"1914",2220,"Shishou","CHN","Hubei",104571
"1915",2221,"Hengshui","CHN","Hebei",104269
"1916",2222,"Danjiangkou","CHN","Hubei",103211
"1917",2223,"Fujin","CHN","Heilongjiang",103104
"1918",2224,"Sanya","CHN","Hainan",102820
"1919",2225,"Guangshui","CHN","Hubei",102770
"1920",2226,"Huangshan","CHN","Anhui",102628
"1921",2227,"Xingcheng","CHN","Liaoning",102384
"1922",2228,"Zhucheng","CHN","Shandong",102134
"1923",2229,"Kunshan","CHN","Jiangsu",102052
"1924",2230,"Haining","CHN","Zhejiang",100478
"1925",2231,"Pingliang","CHN","Gansu",99265
"1926",2232,"Fuqing","CHN","Fujian",99193
"1927",2233,"Xinzhou","CHN","Shanxi",98667
"1928",2234,"Jieyang","CHN","Guangdong",98531
"1929",2235,"Zhangjiagang","CHN","Jiangsu",97994
"1930",2236,"Tong Xian","CHN","Peking",97168
"1931",2238,"Jinzhou","CHN","Liaoning",95761
"1932",2239,"Emeishan","CHN","Sichuan",94000
"1933",2240,"Enshi","CHN","Hubei",93056
"1934",2241,"Bose","CHN","Guangxi",93009
"1935",2242,"Yuzhou","CHN","Henan",92889
"1936",2243,"Kaiyuan","CHN","Yunnan",91999
"1937",2244,"Tumen","CHN","Jilin",91471
"1938",2245,"Putian","CHN","Fujian",91030
"1939",2246,"Linhai","CHN","Zhejiang",90870
"1940",2247,"Xilin Hot","CHN","Inner Mongolia",90646
"1941",2248,"Shaowu","CHN","Fujian",90286
"1942",2249,"Junan","CHN","Shandong",90222
"1943",2250,"Huaying","CHN","Sichuan",89400
"1944",2251,"Pingyi","CHN","Shandong",89373
"1945",2252,"Huangyan","CHN","Zhejiang",89288
"1946",2253,"Bishkek","KGZ","Bishkek shaary",589400
"1947",2254,"Osh","KGZ","Osh",222700
"1948",2255,"Bikenibeu","KIR","South Tarawa",5055
"1949",2256,"Bairiki","KIR","South Tarawa",2226
"1950",2258,"Cali","COL","Valle",2077386
"1951",2263,"Bucaramanga","COL","Santander",515555
"1952",2265,"Pereira","COL","Risaralda",381725
"1953",2266,"Santa Marta","COL","Magdalena",359147
"1954",2267,"Manizales","COL","Caldas",337580
"1955",2268,"Bello","COL","Antioquia",333470
"1956",2270,"Neiva","COL","Huila",300052
"1957",2273,"Villavicencio","COL","Meta",273140
"1958",2274,"Soacha","COL","Cundinamarca",272058
"1959",2275,"Valledupar","COL","Cesar",263247
"1960",2278,"Palmira","COL","Valle",226509
"1961",2279,"Buenaventura","COL","Valle",224336
"1962",2280,"Floridablanca","COL","Santander",221913
"1963",2281,"Sincelejo","COL","Sucre",220704
"1964",2283,"Barrancabermeja","COL","Santander",178020
"1965",2284,"Dos Quebradas","COL","Risaralda",159363
"1966",2286,"Envigado","COL","Antioquia",135848
"1967",2287,"Cartago","COL","Valle",125884
"1968",2288,"Girardot","COL","Cundinamarca",110963
"1969",2289,"Buga","COL","Valle",110699
"1970",2292,"Maicao","COL","La Guajira",108053
"1971",2294,"Giron","COL","Santander",90688
"1972",2295,"Moroni","COM","Njazidja",36000
"1973",2296,"Brazzaville","COG","Brazzaville",950000
"1974",2297,"Pointe-Noire","COG","Kouilou",5e+05
"1975",2298,"Kinshasa","COD","Kinshasa",5064000
"1976",2299,"Lubumbashi","COD","Shaba",851381
"1977",2300,"Mbuji-Mayi","COD","East Kasai",806475
"1978",2301,"Kolwezi","COD","Shaba",417810
"1979",2303,"Kananga","COD","West Kasai",393030
"1980",2304,"Likasi","COD","Shaba",299118
"1981",2305,"Bukavu","COD","South Kivu",201569
"1982",2306,"Kikwit","COD","Bandundu",182142
"1983",2307,"Tshikapa","COD","West Kasai",180860
"1984",2309,"Mbandaka","COD","Equateur",169841
"1985",2310,"Mwene-Ditu","COD","East Kasai",137459
"1986",2312,"Uvira","COD","South Kivu",115590
"1987",2313,"Butembo","COD","North Kivu",109406
"1988",2314,"Goma","COD","North Kivu",109094
"1989",2315,"Kalemie","COD","Shaba",101309
"1990",2316,"Bantam","CCK","Home Island",503
"1991",2317,"West Island","CCK","West Island",167
"1992",2318,"Pyongyang","PRK","Pyongyang-si",2484000
"1993",2319,"Hamhung","PRK","Hamgyong N",709730
"1994",2320,"Chongjin","PRK","Hamgyong P",582480
"1995",2321,"Nampo","PRK","Nampo-si",566200
"1996",2322,"Sinuiju","PRK","Pyongan P",326011
"1997",2323,"Wonsan","PRK","Kangwon",300148
"1998",2324,"Phyongsong","PRK","Pyongan N",272934
"1999",2325,"Sariwon","PRK","Hwanghae P",254146
"2000",2326,"Haeju","PRK","Hwanghae N",229172
"2001",2327,"Kanggye","PRK","Chagang",223410
"2002",2328,"Kimchaek","PRK","Hamgyong P",179000
"2003",2329,"Hyesan","PRK","Yanggang",178020
"2004",2330,"Kaesong","PRK","Kaesong-si",171500
"2005",2331,"Seoul","KOR","Seoul",9981619
"2006",2332,"Pusan","KOR","Pusan",3804522
"2007",2333,"Inchon","KOR","Inchon",2559424
"2008",2334,"Taegu","KOR","Taegu",2548568
"2009",2335,"Taejon","KOR","Taejon",1425835
"2010",2336,"Kwangju","KOR","Kwangju",1368341
"2011",2337,"Ulsan","KOR","Kyongsangnam",1084891
"2012",2338,"Songnam","KOR","Kyonggi",869094
"2013",2339,"Puchon","KOR","Kyonggi",779412
"2014",2340,"Suwon","KOR","Kyonggi",755550
"2015",2341,"Anyang","KOR","Kyonggi",591106
"2016",2342,"Chonju","KOR","Chollabuk",563153
"2017",2343,"Chongju","KOR","Chungchongbuk",531376
"2018",2344,"Koyang","KOR","Kyonggi",518282
"2019",2345,"Ansan","KOR","Kyonggi",510314
"2020",2346,"Pohang","KOR","Kyongsangbuk",508899
"2021",2347,"Chang-won","KOR","Kyongsangnam",481694
"2022",2348,"Masan","KOR","Kyongsangnam",441242
"2023",2349,"Kwangmyong","KOR","Kyonggi",350914
"2024",2350,"Chonan","KOR","Chungchongnam",330259
"2025",2351,"Chinju","KOR","Kyongsangnam",329886
"2026",2352,"Iksan","KOR","Chollabuk",322685
"2027",2353,"Pyongtaek","KOR","Kyonggi",312927
"2028",2354,"Kumi","KOR","Kyongsangbuk",311431
"2029",2355,"Uijongbu","KOR","Kyonggi",276111
"2030",2356,"Kyongju","KOR","Kyongsangbuk",272968
"2031",2357,"Kunsan","KOR","Chollabuk",266569
"2032",2358,"Cheju","KOR","Cheju",258511
"2033",2359,"Kimhae","KOR","Kyongsangnam",256370
"2034",2360,"Sunchon","KOR","Chollanam",249263
"2035",2361,"Mokpo","KOR","Chollanam",247452
"2036",2362,"Yong-in","KOR","Kyonggi",242643
"2037",2363,"Wonju","KOR","Kang-won",237460
"2038",2364,"Kunpo","KOR","Kyonggi",235233
"2039",2365,"Chunchon","KOR","Kang-won",234528
"2040",2366,"Namyangju","KOR","Kyonggi",229060
"2041",2367,"Kangnung","KOR","Kang-won",220403
"2042",2368,"Chungju","KOR","Chungchongbuk",205206
"2043",2369,"Andong","KOR","Kyongsangbuk",188443
"2044",2370,"Yosu","KOR","Chollanam",183596
"2045",2371,"Kyongsan","KOR","Kyongsangbuk",173746
"2046",2372,"Paju","KOR","Kyonggi",163379
"2047",2373,"Yangsan","KOR","Kyongsangnam",163351
"2048",2374,"Ichon","KOR","Kyonggi",155332
"2049",2375,"Asan","KOR","Chungchongnam",154663
"2050",2376,"Koje","KOR","Kyongsangnam",147562
"2051",2377,"Kimchon","KOR","Kyongsangbuk",147027
"2052",2378,"Nonsan","KOR","Chungchongnam",146619
"2053",2379,"Kuri","KOR","Kyonggi",142173
"2054",2380,"Chong-up","KOR","Chollabuk",139111
"2055",2381,"Chechon","KOR","Chungchongbuk",137070
"2056",2382,"Sosan","KOR","Chungchongnam",134746
"2057",2383,"Shihung","KOR","Kyonggi",133443
"2058",2384,"Tong-yong","KOR","Kyongsangnam",131717
"2059",2385,"Kongju","KOR","Chungchongnam",131229
"2060",2386,"Yongju","KOR","Kyongsangbuk",131097
"2061",2387,"Chinhae","KOR","Kyongsangnam",125997
"2062",2388,"Sangju","KOR","Kyongsangbuk",124116
"2063",2389,"Poryong","KOR","Chungchongnam",122604
"2064",2390,"Kwang-yang","KOR","Chollanam",122052
"2065",2391,"Miryang","KOR","Kyongsangnam",121501
"2066",2392,"Hanam","KOR","Kyonggi",115812
"2067",2393,"Kimje","KOR","Chollabuk",115427
"2068",2394,"Yongchon","KOR","Kyongsangbuk",113511
"2069",2395,"Sachon","KOR","Kyongsangnam",113494
"2070",2396,"Uiwang","KOR","Kyonggi",108788
"2071",2397,"Naju","KOR","Chollanam",107831
"2072",2398,"Namwon","KOR","Chollabuk",103544
"2073",2399,"Tonghae","KOR","Kang-won",95472
"2074",2400,"Mun-gyong","KOR","Kyongsangbuk",92239
"2075",2401,"Athenai","GRC","Attika",772072
"2076",2402,"Thessaloniki","GRC","Central Macedonia",383967
"2077",2403,"Pireus","GRC","Attika",182671
"2078",2404,"Patras","GRC","West Greece",153344
"2079",2405,"Peristerion","GRC","Attika",137288
