Date,Province,Region,Confirmed,Deaths,Recovered
2020-01-02 00:00,,United Arab Emirates,4,0,0
2020-01-02 00:00,Queensland,Australia,3,0,0
2020-01-02 00:00,Ontario,Canada,3,0,0
2020-01-02 00:00,,Italy,2,0,0
2020-01-02 00:00,,Russia,2,0,0
2020-01-02 00:00,,UK,2,0,0
2020-01-02 00:00,"Chicago, IL",US,2,0,0
2020-01-02 00:00,South Australia,Australia,1,0,0
2020-01-02 00:00,,Cambodia,1,0,0
2020-01-02 00:00,British Columbia,Canada,1,0,0
2020-01-02 00:00,,Finland,1,0,0
2020-01-02 00:00,,India,1,0,0
2020-01-02 00:00,Tibet,Mainland China,1,0,0
2020-01-02 00:00,,Nepal,1,0,0
2020-01-02 00:00,,Philippines,1,0,0
2020-01-02 00:00,,Spain,1,0,0
2020-01-02 00:00,,Sri Lanka,1,0,0
2020-01-02 00:00,,Sweden,1,0,0
2020-01-02 00:00,"Boston, MA",US,1,0,0
2020-01-02 00:00,"Los Angeles, CA",US,1,0,0
2020-01-02 00:00,"Orange, CA",US,1,0,0
2020-01-02 00:00,"Santa Clara, CA",US,1,0,0
2020-01-02 00:00,"Seattle, WA",US,1,0,0
2020-01-02 00:00,"Tempe, AZ",US,1,0,0
2020-01-02 00:00,Hubei,Mainland China,7153,249,168
2020-01-02 00:00,Zhejiang,Mainland China,599,0,21
2020-01-02 00:00,Guangdong,Mainland China,535,0,14
2020-01-02 00:00,Henan,Mainland China,422,2,3
2020-01-02 00:00,Hunan,Mainland China,389,0,8
2020-01-02 00:00,Anhui,Mainland China,297,0,5
2020-01-02 00:00,Jiangxi,Mainland China,286,0,9
2020-01-02 00:00,Chongqing,Mainland China,247,1,3
2020-01-02 00:00,Sichuan,Mainland China,207,1,3
2020-01-02 00:00,Shandong,Mainland China,206,0,3
2020-01-02 00:00,Jiangsu,Mainland China,202,0,6
2020-01-02 00:00,Shanghai,Mainland China,169,1,10
2020-01-02 00:00,Beijing,Mainland China,168,1,9
2020-01-02 00:00,Fujian,Mainland China,144,0,0
2020-01-02 00:00,Shaanxi,Mainland China,101,0,0
2020-01-02 00:00,Guangxi,Mainland China,100,0,2
2020-01-02 00:00,Hebei,Mainland China,96,1,0
2020-01-02 00:00,Yunnan,Mainland China,91,0,2
2020-01-02 00:00,Heilongjiang,Mainland China,80,2,2
2020-01-02 00:00,Liaoning,Mainland China,63,0,1
2020-01-02 00:00,Hainan,Mainland China,62,1,1
2020-01-02 00:00,Shanxi,Mainland China,47,0,1
2020-01-02 00:00,Tianjin,Mainland China,38,0,0
2020-01-02 00:00,Gansu,Mainland China,35,0,0
2020-01-02 00:00,Guizhou,Mainland China,29,0,2
2020-01-02 00:00,Ningxia,Mainland China,26,0,0
2020-01-02 00:00,Inner Mongolia,Mainland China,23,0,1
2020-01-02 00:00,Xinjiang,Mainland China,18,0,0
2020-01-02 00:00,Jilin,Mainland China,17,0,1
2020-01-02 00:00,Hong Kong,Hong Kong,13,0,0
2020-01-02 00:00,Taiwan,Taiwan,10,0,0
2020-01-02 00:00,Qinghai,Mainland China,9,0,0
2020-01-02 00:00,Macau,Macau,7,0,0
2020-01-02 00:00,Tibet,Mainland China,1,0,0
2020-01-02 00:00,Washington,US,1,0,0
2020-01-02 00:00,Illinois,US,2,0,0
2020-01-02 00:00,California,US,3,0,0
2020-01-02 00:00,Arizona,US,1,0,0
2020-01-02 00:00,,Japan,17,0,1
2020-01-02 00:00,,Thailand,19,0,7
2020-01-02 00:00,,South Korea,12,0,0
2020-01-02 00:00,,Singapore,18,0,0
2020-01-02 00:00,,Vietnam,6,0,1
2020-01-02 00:00,,France,6,0,0
2020-01-02 00:00,,Nepal,1,0,0
2020-01-02 00:00,,Malaysia,8,0,0
2020-01-02 00:00,Ontario,Canada,3,0,0
2020-01-02 00:00,British Columbia,Canada,1,0,0
2020-01-02 00:00,,Cambodia,1,0,0
2020-01-02 00:00,,Sri Lanka,1,0,1
2020-01-02 00:00,New South Wales,Australia,4,0,2
2020-01-02 00:00,Victoria,Australia,4,0,0
2020-01-02 00:00,Queensland,Australia,3,0,0
2020-01-02 00:00,South Australia,Australia,1,0,0
2020-01-02 00:00,Bavaria,Germany,7,0,0
2020-01-02 00:00,,Finland,1,0,0
2020-01-02 00:00,,United Arab Emirates,4,0,0
2020-01-02 00:00,,Philippines,1,0,0
2020-01-02 00:00,,India,1,0,0
2020-01-02 00:00,,Italy,2,0,0
2020-01-02 00:00,,Sweden,1,0,0
2020-01-02 00:00,,Russia,2,0,0
2020-01-02 00:00,,Spain,1,0,0
2020-01-02 00:00,,UK,2,0,0
2020-01-31 00:00,Hubei,Mainland China,5806,204,141
2020-01-31 00:00,Zhejiang,Mainland China,538,0,14
2020-01-31 00:00,Guangdong,Mainland China,436,0,11
2020-01-31 00:00,Henan,Mainland China,352,2,3
2020-01-31 00:00,Hunan,Mainland China,332,0,2
2020-01-31 00:00,Jiangxi,Mainland China,240,0,7
2020-01-31 00:00,Anhui,Mainland China,237,0,3
2020-01-31 00:00,Chongqing,Mainland China,211,0,1
2020-01-31 00:00,Shandong,Mainland China,184,0,2
2020-01-31 00:00,Sichuan,Mainland China,177,1,1
2020-01-31 00:00,Jiangsu,Mainland China,168,0,5
2020-01-31 00:00,Beijing,Mainland China,139,1,5
2020-01-31 00:00,Shanghai,Mainland China,135,1,9
2020-01-31 00:00,Fujian,Mainland China,120,0,0
2020-01-31 00:00,Guangxi,Mainland China,87,0,2
2020-01-31 00:00,Shaanxi,Mainland China,87,0,0
2020-01-31 00:00,Yunnan,Mainland China,83,0,1
2020-01-31 00:00,Hebei,Mainland China,82,1,0
2020-01-31 00:00,Heilongjiang,Mainland China,59,2,0
2020-01-31 00:00,Hainan,Mainland China,52,1,1
2020-01-31 00:00,Liaoning,Mainland China,48,0,1
2020-01-31 00:00,Shanxi,Mainland China,39,0,1
2020-01-31 00:00,Tianjin,Mainland China,32,0,0
2020-01-31 00:00,Guizhou,Mainland China,29,0,2
2020-01-31 00:00,Gansu,Mainland China,29,0,0
2020-01-31 00:00,Ningxia,Mainland China,21,0,0
2020-01-31 00:00,Inner Mongolia,Mainland China,20,0,1
2020-01-31 00:00,Xinjiang,Mainland China,17,0,0
2020-01-31 00:00,Jilin,Mainland China,14,0,1
2020-01-31 00:00,Hong Kong,Hong Kong,12,0,0
2020-01-31 00:00,Taiwan,Taiwan,10,0,0
2020-01-31 00:00,Qinghai,Mainland China,8,0,0
2020-01-31 00:00,Macau,Macau,7,0,0
2020-01-31 00:00,Tibet,Mainland China,1,0,0
2020-01-31 00:00,,Thailand,19,0,5
2020-01-31 00:00,,Japan,15,0,1
2020-01-31 00:00,,Singapore,13,0,0
2020-01-31 00:00,,South Korea,11,0,0
2020-01-31 00:00,,Malaysia,8,0,0
2020-01-31 00:00,,France,5,0,0
2020-01-31 00:00,Bavaria,Germany,5,0,0
2020-01-31 00:00,New South Wales,Australia,4,0,2
2020-01-31 00:00,,United Arab Emirates,4,0,0
2020-01-31 00:00,Victoria,Australia,3,0,0
2020-01-31 00:00,Illinois,US,2,0,0
2020-01-31 00:00,California,US,3,0,0
2020-01-31 00:00,,Vietnam,2,0,0
2020-01-31 00:00,Ontario,Canada,2,0,0
2020-01-31 00:00,Queensland,Australia,2,0,0
2020-01-31 00:00,,Italy,2,0,0
2020-01-31 00:00,,UK,2,0,0
2020-01-31 00:00,,Russia,2,0,0
2020-01-31 00:00,Washington,US,1,0,0
2020-01-31 00:00,Arizona,US,1,0,0
2020-01-31 00:00,,Nepal,1,0,0
2020-01-31 00:00,British Columbia,Canada,1,0,0
2020-01-31 00:00,,Cambodia,1,0,0
2020-01-31 00:00,,Sri Lanka,1,0,0
2020-01-31 00:00,,Finland,1,0,0
2020-01-31 00:00,,Philippines,1,0,0
2020-01-31 00:00,,India,1,0,0
2020-01-31 00:00,,Sweden,1,0,0
2020-01-30 00:00,Hubei,Mainland China,5806,204,116
2020-01-30 00:00,Zhejiang,Mainland China,537,0,9
2020-01-30 00:00,Guangdong,Mainland China,393,0,11
2020-01-30 00:00,Henan,Mainland China,352,2,3
2020-01-30 00:00,Hunan,Mainland China,332,0,2
2020-01-30 00:00,Jiangxi,Mainland China,240,0,7
2020-01-30 00:00,Anhui,Mainland China,237,0,3
2020-01-30 00:00,Chongqing,Mainland China,206,0,1
2020-01-30 00:00,Shandong,Mainland China,178,0,2
2020-01-30 00:00,Sichuan,Mainland China,177,1,1
2020-01-30 00:00,Jiangsu,Mainland China,168,0,2
2020-01-30 00:00,Shanghai,Mainland China,128,1,9
2020-01-30 00:00,Beijing,Mainland China,121,1,5
2020-01-30 00:00,Fujian,Mainland China,101,0,0
2020-01-30 00:00,Guangxi,Mainland China,87,0,2
2020-01-30 00:00,Hebei,Mainland China,82,1,0
2020-01-30 00:00,Yunnan,Mainland China,76,0,0
2020-01-30 00:00,Shaanxi,Mainland China,87,0,0
2020-01-30 00:00,Heilongjiang,Mainland China,59,2,0
2020-01-30 00:00,Hainan,Mainland China,50,1,1
2020-01-30 00:00,Liaoning,Mainland China,45,0,1
2020-01-30 00:00,Shanxi,Mainland China,39,0,1
2020-01-30 00:00,Tianjin,Mainland China,32,0,0
2020-01-30 00:00,Gansu,Mainland China,29,0,0
2020-01-30 00:00,Ningxia,Mainland China,21,0,1
2020-01-30 00:00,Inner Mongolia,Mainland China,20,0,0
2020-01-30 00:00,Xinjiang,Mainland China,17,0,0
2020-01-30 00:00,Guizhou,Mainland China,15,0,1
2020-01-30 00:00,Jilin,Mainland China,14,0,1
2020-01-30 00:00,Hong Kong,Hong Kong,12,0,0
2020-01-30 00:00,Taiwan,Taiwan,9,0,0
2020-01-30 00:00,Qinghai,Mainland China,8,0,0
2020-01-30 00:00,Macau,Macau,7,0,0
2020-01-30 00:00,Tibet,Mainland China,1,0,0
2020-01-30 00:00,Washington,US,1,0,0
2020-01-30 00:00,Illinois,US,2,0,0
2020-01-30 00:00,California,US,2,0,0
2020-01-30 00:00,Arizona,US,1,0,0
2020-01-30 00:00,,Japan,11,0,1
2020-01-30 00:00,,Thailand,14,0,5
2020-01-30 00:00,,South Korea,6,0,0
2020-01-30 00:00,,Singapore,10,0,0
2020-01-30 00:00,,Vietnam,2,0,0
2020-01-30 00:00,,France,5,0,0
2020-01-30 00:00,,Nepal,1,0,0
2020-01-30 00:00,,Malaysia,8,0,0
2020-01-30 00:00,Ontario,Canada,2,0,0
2020-01-30 00:00,British Columbia,Canada,1,0,0
2020-01-30 00:00,,Cambodia,1,0,0
2020-01-30 00:00,,Sri Lanka,1,0,0
2020-01-30 00:00,New South Wales,Australia,4,0,2
2020-01-30 00:00,Victoria,Australia,2,0,0
2020-01-30 00:00,Queensland,Australia,3,0,0
2020-01-30 00:00,Bavaria,Germany,4,0,0
2020-01-30 00:00,,Finland,1,0,0
2020-01-30 00:00,,United Arab Emirates,4,0,0
2020-01-30 00:00,,Philippines,1,0,0
2020-01-30 00:00,,India,1,0,0
2020-01-30 00:00,,Italy,2,0,0
2020-01-30 00:00,Hubei,Mainland China,4903,162,90
2020-01-30 00:00,Zhejiang,Mainland China,428,0,4
2020-01-30 00:00,Guangdong,Mainland China,354,0,10
2020-01-30 00:00,Henan,Mainland China,278,2,2
2020-01-30 00:00,Hunan,Mainland China,277,0,2
2020-01-30 00:00,Anhui,Mainland China,200,0,2
2020-01-30 00:00,Chongqing,Mainland China,182,0,1
2020-01-30 00:00,Jiangxi,Mainland China,162,0,5
2020-01-30 00:00,Shandong,Mainland China,158,0,1
2020-01-30 00:00,Sichuan,Mainland China,142,1,1
2020-01-30 00:00,Jiangsu,Mainland China,129,0,1
2020-01-30 00:00,Beijing,Mainland China,114,1,4
2020-01-30 00:00,Shanghai,Mainland China,112,1,5
2020-01-30 00:00,Fujian,Mainland China,101,0,0
2020-01-30 00:00,Guangxi,Mainland China,78,0,2
2020-01-30 00:00,Yunnan,Mainland China,70,0,0
2020-01-30 00:00,Hebei,Mainland China,65,1,0
2020-01-30 00:00,Shaanxi,Mainland China,63,0,0
2020-01-30 00:00,Hainan,Mainland China,46,1,1
2020-01-30 00:00,Heilongjiang,Mainland China,44,2,0
2020-01-30 00:00,Liaoning,Mainland China,41,0,1
2020-01-30 00:00,Shanxi,Mainland China,35,0,1
2020-01-30 00:00,Tianjin,Mainland China,31,0,0
2020-01-30 00:00,Gansu,Mainland China,26,0,0
2020-01-30 00:00,Inner Mongolia,Mainland China,19,0,0
2020-01-30 00:00,Ningxia,Mainland China,17,0,0
2020-01-30 00:00,Jilin,Mainland China,14,0,1
2020-01-30 00:00,Xinjiang,Mainland China,14,0,0
2020-01-30 00:00,Guizhou,Mainland China,12,0,1
2020-01-30 00:00,Hong Kong,Hong Kong,10,0,0
2020-01-30 00:00,Taiwan,Taiwan,9,0,0
2020-01-30 00:00,Qinghai,Mainland China,8,0,0
2020-01-30 00:00,Macau,Macau,7,0,0
2020-01-30 00:00,Tibet,Mainland China,1,0,0
2020-01-30 00:00,Washington,US,1,0,0
2020-01-30 00:00,Illinois,US,1,0,0
2020-01-30 00:00,California,US,2,0,0
2020-01-30 00:00,Arizona,US,1,0,0
2020-01-30 00:00,,Japan,11,0,1
2020-01-30 00:00,,Thailand,14,0,5
2020-01-30 00:00,,South Korea,4,0,0
2020-01-30 00:00,,Singapore,10,0,0
2020-01-30 00:00,,Vietnam,2,0,0
2020-01-30 00:00,,France,5,0,0
2020-01-30 00:00,,Nepal,1,0,0
2020-01-30 00:00,,Malaysia,8,0,0
2020-01-30 00:00,Ontario,Canada,2,0,0
2020-01-30 00:00,British Columbia,Canada,1,0,0
2020-01-30 00:00,,Cambodia,1,0,0
2020-01-30 00:00,,Sri Lanka,1,0,0
2020-01-30 00:00,New South Wales,Australia,4,0,2
2020-01-30 00:00,Victoria,Australia,2,0,0
2020-01-30 00:00,Queensland,Australia,3,0,0
2020-01-30 00:00,Bavaria,Germany,4,0,0
2020-01-30 00:00,,Finland,1,0,0
2020-01-30 00:00,,United Arab Emirates,4,0,0
2020-01-30 00:00,,Philippines,1,0,0
2020-01-30 00:00,,India,1,0,0
2020-01-29 00:00,Hubei,Mainland China,4586,162,90
2020-01-29 00:00,Zhejiang,Mainland China,428,0,4
2020-01-29 00:00,Guangdong,Mainland China,311,0,6
2020-01-29 00:00,Henan,Mainland China,278,2,2
2020-01-29 00:00,Hunan,Mainland China,277,0,0
2020-01-29 00:00,Anhui,Mainland China,200,0,2
2020-01-29 00:00,Chongqing,Mainland China,165,0,1
2020-01-29 00:00,Jiangxi,Mainland China,162,0,4
2020-01-29 00:00,Shandong,Mainland China,145,0,1
2020-01-29 00:00,Sichuan,Mainland China,142,1,1
2020-01-29 00:00,Jiangsu,Mainland China,129,0,1
2020-01-29 00:00,Beijing,Mainland China,111,1,4
2020-01-29 00:00,Shanghai,Mainland China,101,1,5
2020-01-29 00:00,Fujian,Mainland China,101,0,0
2020-01-29 00:00,Guangxi,Mainland China,78,0,2
2020-01-29 00:00,Hebei,Mainland China,65,1,0
2020-01-29 00:00,Shaanxi,Mainland China,56,0,0
2020-01-29 00:00,Yunnan,Mainland China,55,0,0
2020-01-29 00:00,Hainan,Mainland China,43,1,0
2020-01-29 00:00,Heilongjiang,Mainland China,43,1,0
2020-01-29 00:00,Liaoning,Mainland China,39,0,1
2020-01-29 00:00,Shanxi,Mainland China,35,0,1
2020-01-29 00:00,Tianjin,Mainland China,27,0,0
2020-01-29 00:00,Gansu,Mainland China,26,0,0
2020-01-29 00:00,Inner Mongolia,Mainland China,16,0,0
2020-01-29 00:00,Jilin,Mainland China,14,0,1
2020-01-29 00:00,Xinjiang,Mainland China,14,0,0
2020-01-29 00:00,Guizhou,Mainland China,12,0,1
2020-01-29 00:00,Ningxia,Mainland China,12,0,0
2020-01-29 00:00,Hong Kong,Hong Kong,10,0,0
2020-01-29 00:00,Taiwan,Taiwan,8,0,0
2020-01-29 00:00,Macau,Macau,7,0,0
2020-01-29 00:00,Qinghai,Mainland China,6,0,0
2020-01-29 00:00,Tibet,Mainland China,1,0,0
2020-01-29 00:00,Washington,US,1,0,0
2020-01-29 00:00,Illinois,US,1,0,0
2020-01-29 00:00,California,US,2,0,0
2020-01-29 00:00,Arizona,US,1,0,0
2020-01-29 00:00,,Japan,11,0,1
2020-01-29 00:00,,Thailand,14,0,5
2020-01-29 00:00,,South Korea,4,0,0
2020-01-29 00:00,,Singapore,10,0,0
2020-01-29 00:00,,Vietnam,2,0,0
2020-01-29 00:00,,France,5,0,0
2020-01-29 00:00,,Nepal,1,0,0
2020-01-29 00:00,,Malaysia,7,0,0
2020-01-29 00:00,Ontario,Canada,2,0,0
2020-01-29 00:00,British Columbia,Canada,1,0,0
2020-01-29 00:00,,Cambodia,1,0,0
2020-01-29 00:00,,Sri Lanka,1,0,0
2020-01-29 00:00,New South Wales,Australia,4,0,0
2020-01-29 00:00,Victoria,Australia,2,0,0
2020-01-29 00:00,Queensland,Australia,1,0,0
2020-01-29 00:00,Bavaria,Germany,4,0,0
2020-01-29 00:00,,Finland,1,0,0
2020-01-29 00:00,,United Arab Emirates,4,0,0
2020-01-29 00:00,Hubei,Mainland China,3554,125,88
2020-01-29 00:00,Zhejiang,Mainland China,296,0,3
2020-01-29 00:00,Guangdong,Mainland China,277,0,5
2020-01-29 00:00,Hunan,Mainland China,221,0,0
2020-01-29 00:00,Henan,Mainland China,206,2,1
2020-01-29 00:00,Anhui,Mainland China,152,0,2
2020-01-29 00:00,Chongqing,Mainland China,147,0,1
2020-01-29 00:00,Shandong,Mainland China,130,0,1
2020-01-29 00:00,Beijing,Mainland China,111,1,4
2020-01-29 00:00,Jiangxi,Mainland China,109,0,3
2020-01-29 00:00,Sichuan,Mainland China,108,1,1
2020-01-29 00:00,Jiangsu,Mainland China,99,0,1
2020-01-29 00:00,Shanghai,Mainland China,96,1,5
2020-01-29 00:00,Fujian,Mainland China,84,0,0
2020-01-29 00:00,Guangxi,Mainland China,58,0,2
2020-01-29 00:00,Shaanxi,Mainland China,56,0,0
2020-01-29 00:00,Yunnan,Mainland China,55,0,0
2020-01-29 00:00,Hebei,Mainland China,48,1,0
2020-01-29 00:00,Hainan,Mainland China,43,1,0
2020-01-29 00:00,Liaoning,Mainland China,39,0,1
2020-01-29 00:00,Heilongjiang,Mainland China,38,1,0
2020-01-29 00:00,Tianjin,Mainland China,27,0,0
2020-01-29 00:00,Shanxi,Mainland China,27,0,1
2020-01-29 00:00,Gansu,Mainland China,24,0,0
2020-01-29 00:00,Inner Mongolia,Mainland China,16,0,0
2020-01-29 00:00,Xinjiang,Mainland China,13,0,0
2020-01-29 00:00,Ningxia,Mainland China,12,0,0
2020-01-29 00:00,Hong Kong,Hong Kong,10,0,0
2020-01-29 00:00,Guizhou,Mainland China,9,0,1
2020-01-29 00:00,Jilin,Mainland China,9,0,0
2020-01-29 00:00,Taiwan,Taiwan,8,0,0
2020-01-29 00:00,Macau,Macau,7,0,0
2020-01-29 00:00,Qinghai,Mainland China,6,0,0
2020-01-29 00:00,Washington,US,1,0,0
2020-01-29 00:00,Illinois,US,1,0,0
2020-01-29 00:00,California,US,2,0,0
2020-01-29 00:00,Arizona,US,1,0,0
2020-01-29 00:00,,Japan,7,0,1
2020-01-29 00:00,,Thailand,14,0,5
2020-01-29 00:00,,South Korea,4,0,0
2020-01-29 00:00,,Singapore,7,0,0
2020-01-29 00:00,,Vietnam,2,0,0
2020-01-29 00:00,,France,5,0,0
2020-01-29 00:00,,Nepal,1,0,0
2020-01-29 00:00,,Malaysia,7,0,0
2020-01-29 00:00,Ontario,Canada,1,0,0
2020-01-29 00:00,British Columbia,Canada,1,0,0
2020-01-29 00:00,,Cambodia,1,0,0
2020-01-29 00:00,,Sri Lanka,1,0,0
2020-01-29 00:00,New South Wales,Australia,4,0,0
2020-01-29 00:00,Victoria,Australia,1,0,0
2020-01-29 00:00,Bavaria,Germany,4,0,0
2020-01-29 00:00,,Finland,1,0,0
2020-01-29 00:00,,United Arab Emirates,4,0,0
2020-01-29 00:00,Hubei,Mainland China,3554,125,80
2020-01-29 00:00,Guangdong,Mainland China,277,0,4
2020-01-29 00:00,Zhejiang,Mainland China,296,0,3
2020-01-29 00:00,Henan,Mainland China,206,2,1
2020-01-29 00:00,Chongqing,Mainland China,147,0,0
2020-01-29 00:00,Hunan,Mainland China,221,0,0
2020-01-29 00:00,Shandong,Mainland China,130,0,1
2020-01-29 00:00,Beijing,Mainland China,111,1,4
2020-01-29 00:00,Anhui,Mainland China,152,0,2
2020-01-29 00:00,Sichuan,Mainland China,108,0,0
2020-01-29 00:00,Fujian,Mainland China,84,0,0
2020-01-29 00:00,Shanghai,Mainland China,96,1,4
2020-01-29 00:00,Jiangxi,Mainland China,109,0,3
2020-01-29 00:00,Jiangsu,Mainland China,99,0,1
2020-01-29 00:00,Guangxi,Mainland China,58,0,2
2020-01-29 00:00,Shaanxi,Mainland China,56,0,0
2020-01-29 00:00,Hainan,Mainland China,43,1,1
2020-01-29 00:00,Liaoning,Mainland China,39,0,0
2020-01-29 00:00,Yunnan,Mainland China,55,0,0
2020-01-29 00:00,Tianjin,Mainland China,27,0,0
2020-01-29 00:00,Heilongjiang,Mainland China,38,1,0
2020-01-29 00:00,Hebei,Mainland China,48,1,0
2020-01-29 00:00,Gansu,Mainland China,24,0,0
2020-01-29 00:00,Shanxi,Mainland China,27,0,0
2020-01-29 00:00,Inner Mongolia,Mainland China,16,0,0
2020-01-29 00:00,Hong Kong,Hong Kong,10,0,0
2020-01-29 00:00,Guizhou,Mainland China,9,0,0
2020-01-29 00:00,Ningxia,Mainland China,12,0,0
2020-01-29 00:00,Jilin,Mainland China,9,0,0
2020-01-29 00:00,Macau,Macau,7,0,0
2020-01-29 00:00,Taiwan,Taiwan,8,0,0
2020-01-29 00:00,Xinjiang,Mainland China,13,0,0
2020-01-29 00:00,Qinghai,Mainland China,6,0,0
2020-01-29 00:00,Washington,US,1,0,0
2020-01-29 00:00,Illinois,US,1,0,0
2020-01-29 00:00,California,US,2,0,0
2020-01-29 00:00,Arizona,US,1,0,0
2020-01-29 00:00,Ontario,Canada,3,0,0
2020-01-29 00:00,,Japan,7,0,1
2020-01-29 00:00,,Thailand,14,0,5
2020-01-29 00:00,,South Korea,4,0,0
2020-01-29 00:00,,Singapore,7,0,0
2020-01-29 00:00,,Vietnam,2,0,0
2020-01-29 00:00,,Nepal,1,0,0
2020-01-29 00:00,,Malaysia,7,0,0
2020-01-29 00:00,,Cambodia,1,0,0
2020-01-29 00:00,,Sri Lanka,1,0,0
2020-01-29 00:00,New South Wales,Australia,4,0,0
2020-01-29 00:00,Victoria,Australia,1,0,0
2020-01-29 00:00,,United Arab Emirates,4,0,0
2020-01-29 00:00,,France,4,0,0
2020-01-29 00:00,Bavaria,Germany,4,0,0
2020-01-28 00:00,Hubei,Mainland China,3554,125,80
2020-01-28 00:00,Zhejiang,Mainland China,296,0,3
2020-01-28 00:00,Guangdong,Mainland China,241,0,5
2020-01-28 00:00,Hunan,Mainland China,221,0,0
2020-01-28 00:00,Henan,Mainland China,206,2,1
2020-01-28 00:00,Anhui,Mainland China,152,0,0
2020-01-28 00:00,Chongqing,Mainland China,147,0,1
2020-01-28 00:00,Shandong,Mainland China,121,0,0
2020-01-28 00:00,Jiangxi,Mainland China,109,0,3
2020-01-28 00:00,Sichuan,Mainland China,108,0,0
2020-01-28 00:00,Jiangsu,Mainland China,99,0,1
2020-01-28 00:00,Beijing,Mainland China,91,1,4
2020-01-28 00:00,Fujian,Mainland China,82,0,0
2020-01-28 00:00,Shanghai,Mainland China,80,1,4
2020-01-28 00:00,Guangxi,Mainland China,58,0,2
2020-01-28 00:00,Shaanxi,Mainland China,56,0,0
2020-01-28 00:00,Hebei,Mainland China,48,1,0
2020-01-28 00:00,Yunnan,Mainland China,44,0,0
2020-01-28 00:00,Hainan,Mainland China,43,1,0
2020-01-28 00:00,Heilongjiang,Mainland China,37,1,0
2020-01-28 00:00,Liaoning,Mainland China,36,0,0
2020-01-28 00:00,Shanxi,Mainland China,27,0,0
2020-01-28 00:00,Tianjin,Mainland China,25,0,0
2020-01-28 00:00,Gansu,Mainland China,24,0,0
2020-01-28 00:00,Inner Mongolia,Mainland China,16,0,0
2020-01-28 00:00,Xinjiang,Mainland China,13,0,0
2020-01-28 00:00,Ningxia,Mainland China,12,0,0
2020-01-28 00:00,Guizhou,Mainland China,9,0,0
2020-01-28 00:00,Jilin,Mainland China,9,0,0
2020-01-28 00:00,Hong Kong,Hong Kong,8,0,0
2020-01-28 00:00,Taiwan,Taiwan,8,0,0
2020-01-28 00:00,Macau,Macau,7,0,0
2020-01-28 00:00,Qinghai,Mainland China,6,0,0
2020-01-28 00:00,Washington,US,1,0,0
2020-01-28 00:00,Illinois,US,1,0,0
2020-01-28 00:00,California,US,2,0,0
2020-01-28 00:00,Arizona,US,1,0,0
2020-01-28 00:00,,Japan,7,0,1
2020-01-28 00:00,,Thailand,14,0,5
2020-01-28 00:00,,South Korea,4,0,0
2020-01-28 00:00,,Singapore,7,0,0
2020-01-28 00:00,,Vietnam,2,0,0
2020-01-28 00:00,,France,4,0,0
2020-01-28 00:00,,Nepal,1,0,0
2020-01-28 00:00,,Malaysia,7,0,0
2020-01-28 00:00,Ontario,Canada,1,0,0
2020-01-28 00:00,British Columbia,Canada,1,0,0
2020-01-28 00:00,,Cambodia,1,0,0
2020-01-28 00:00,,Sri Lanka,1,0,0
2020-01-28 00:00,New South Wales,Australia,4,0,0
2020-01-28 00:00,Victoria,Australia,1,0,0
2020-01-28 00:00,Bavaria,Germany,4,0,0
2020-01-28 00:00,Hubei,Mainland China,3554,125,80
2020-01-28 00:00,Guangdong,Mainland China,207,0,4
2020-01-28 00:00,Zhejiang,Mainland China,173,0,3
2020-01-28 00:00,Henan,Mainland China,168,1,0
2020-01-28 00:00,Hunan,Mainland China,143,0,0
2020-01-28 00:00,Chongqing,Mainland China,132,0,0
2020-01-28 00:00,Jiangxi,Mainland China,109,0,3
2020-01-28 00:00,Anhui,Mainland China,106,0,0
2020-01-28 00:00,Shandong,Mainland China,95,0,0
2020-01-28 00:00,Beijing,Mainland China,91,1,4
2020-01-28 00:00,Sichuan,Mainland China,90,0,0
2020-01-28 00:00,Fujian,Mainland China,80,0,0
2020-01-28 00:00,Jiangsu,Mainland China,70,0,1
2020-01-28 00:00,Shanghai,Mainland China,66,1,4
2020-01-28 00:00,Guangxi,Mainland China,51,0,2
2020-01-28 00:00,Shaanxi,Mainland China,46,0,0
2020-01-28 00:00,Yunnan,Mainland China,44,0,0
2020-01-28 00:00,Hainan,Mainland China,40,1,0
2020-01-28 00:00,Liaoning,Mainland China,34,0,0
2020-01-28 00:00,Hebei,Mainland China,33,1,0
2020-01-28 00:00,Heilongjiang,Mainland China,33,1,0
2020-01-28 00:00,Shanxi,Mainland China,27,0,0
2020-01-28 00:00,Tianjin,Mainland China,24,0,0
2020-01-28 00:00,Gansu,Mainland China,19,0,0
2020-01-28 00:00,Inner Mongolia,Mainland China,15,0,0
2020-01-28 00:00,Ningxia,Mainland China,11,0,0
2020-01-28 00:00,Xinjiang,Mainland China,10,0,0
2020-01-28 00:00,Guizhou,Mainland China,9,0,0
2020-01-28 00:00,Jilin,Mainland China,8,0,0
2020-01-28 00:00,Taiwan,Taiwan,8,0,0
2020-01-28 00:00,Hong Kong,Hong Kong,8,0,0
2020-01-28 00:00,Macau,Macau,7,0,0
2020-01-28 00:00,Qinghai,Mainland China,6,0,0
2020-01-28 00:00,Washington,US,1,0,0
2020-01-28 00:00,Illinois,US,1,0,0
2020-01-28 00:00,California,US,2,0,0
2020-01-28 00:00,Arizona,US,1,0,0
2020-01-28 00:00,,Japan,7,0,1
2020-01-28 00:00,,Thailand,14,0,5
